id,nome,idade,cidade,estado,departamento,salario,vendas,avaliacao,data_admissao
335,Igor,24,Salvador,BA,RH,13880.0,389878,1.1,2024-03-02
336,Nicolas,50,Fortaleza,CE,Vendas,7743.0,224033,2.7,2020-08-07
337,Ana,40,Brasília,DF,TI,9042.0,421818,1.1,2022-08-19
338,Tatiane,38,Belo Horizonte,MG,Financeiro,9436.0,219861,4.9,2016-06-10
339,Mariana,36,Curitiba,PR,Operações,16615.0,313543,1.5,2025-06-13
340,Mariana,65,Curitiba,PR,TI,11406.0,154544,3.8,2025-05-22
341,Daniela,36,Belo Horizonte,MG,Marketing,6646.0,180302,4.9,2024-12-03
342,Ana,53,Curitiba,PR,RH,14546.0,466832,4.3,2022-06-27
343,Renata,46,Belo Horizonte,MG,Vendas,15111.0,7099,3.8,2017-03-25
344,Helena,35,Rio de Janeiro,RJ,Vendas,15576.0,249686,4.4,2020-02-06
345,Bruno,19,Belo Horizonte,MG,Financeiro,2640.0,418647,4.9,2018-11-02
346,Helena,18,Recife,PE,TI,15257.0,56492,3.5,2022-02-09
347,Gabriel,64,Belo Horizonte,MG,Financeiro,7382.0,96722,3.2,2021-11-28
348,Bruno,22,Curitiba,PR,RH,16613.0,440900,3.5,2021-05-04
349,Carlos,37,Fortaleza,CE,Financeiro,16145.0,30111,3.1,2022-12-30
350,Samuel,28,Recife,PE,Operações,8512.0,498603,3.5,2019-08-06
351,Lucas,59,Curitiba,PR,Vendas,3463.0,63936,,2022-05-31
352,Ana,19,São Paulo,SP,Vendas,9651.0,153686,1.9,2025-08-23
353,Lucas,20,São Paulo,SP,Marketing,,223332,1.5,2024-01-30
354,Eduardo,40,Fortaleza,CE,Marketing,14327.0,435207,1.3,2019-05-23
355,Renata,29,Fortaleza,CE,RH,13233.0,201548,2.1,2018-08-31
356,Paulo,37,Recife,PE,Operações,6110.0,249031,1.2,2017-09-23
357,Olivia,22,Rio de Janeiro,RJ,TI,12384.0,323064,3.3,2020-05-09
358,Olivia,54,Fortaleza,CE,Financeiro,9394.0,487510,2.1,2018-11-16
359,Eduardo,55,São Paulo,SP,RH,15967.0,63530,4.3,2023-08-12
360,Nicolas,47,Belo Horizonte,MG,Marketing,,429440,1.3,2025-01-15
361,Bruno,26,Curitiba,PR,Financeiro,16459.0,269932,1.9,2020-05-07
362,Karina,51,São Paulo,SP,Marketing,9811.0,28082,3.9,2022-06-26
363,Tatiane,61,São Paulo,SP,Financeiro,2605.0,385431,3.4,2024-02-08
364,Gabriel,52,Rio de Janeiro,RJ,TI,8039.0,89570,1.3,2025-01-17
365,Fernanda,39,Recife,PE,RH,17505.0,101015,4.5,2020-08-20
366,Bruno,61,Recife,PE,Financeiro,12373.0,207888,4.5,2017-03-12
367,Fernanda,41,Salvador,BA,Operações,14789.0,345732,2.3,2023-09-29
368,Samuel,34,Rio de Janeiro,RJ,Vendas,14708.0,147603,2.4,2020-04-05
369,Bruno,27,Belo Horizonte,MG,Operações,13328.0,350484,5.0,2025-07-06
370,Samuel,47,Recife,PE,Operações,9287.0,94439,3.5,2018-12-12
371,Olivia,63,Curitiba,PR,Vendas,4637.0,438073,3.1,2025-04-07
372,Tatiane,40,Fortaleza,CE,Operações,14108.0,141214,4.4,2019-07-28
373,Bruno,49,Rio de Janeiro,RJ,Financeiro,6945.0,115053,2.1,2023-08-05
374,Vinicius,34,Fortaleza,CE,Financeiro,6030.0,48355,2.7,2021-09-09
375,Fernanda,34,São Paulo,SP,Financeiro,3786.0,403082,2.1,2022-07-12
376,Ana,31,Curitiba,PR,Vendas,,201139,4.2,2016-07-01
377,Olivia,26,Curitiba,PR,Operações,15850.0,234706,3.3,2024-06-21
378,Juliana,57,São Paulo,SP,Vendas,9552.0,497030,3.6,2023-02-04
379,Tatiane,19,Rio de Janeiro,RJ,Financeiro,16994.0,125426,2.0,2020-01-09
380,Renata,62,São Paulo,SP,Operações,6154.0,64027,1.9,2024-08-11
381,Eduardo,42,Fortaleza,CE,Operações,9602.0,451122,3.0,2024-06-08
382,Daniela,56,Salvador,BA,Marketing,4859.0,159210,4.0,2025-09-25
383,Juliana,26,Curitiba,PR,Marketing,10605.0,92601,3.1,2020-01-19
384,Renata,39,Brasília,DF,TI,11136.0,29956,1.1,2020-05-08
385,Juliana,60,Brasília,DF,RH,8941.0,238340,4.5,2020-05-06
386,Renata,63,Fortaleza,CE,Marketing,7547.0,104797,,2017-10-21
387,Vinicius,21,Belo Horizonte,MG,Vendas,10727.0,387061,4.8,2016-06-08
388,Eduardo,43,Recife,PE,Marketing,7703.0,388447,1.1,2024-06-12
389,Bruno,46,São Paulo,SP,TI,12167.0,469511,3.8,2024-11-23
390,Fernanda,62,São Paulo,SP,Operações,14649.0,136511,1.3,2022-09-25
391,Bruno,51,Belo Horizonte,MG,TI,4298.0,440457,4.6,2018-10-08
392,Mariana,40,Belo Horizonte,MG,Operações,12537.0,304677,2.9,2016-02-22
393,Karina,54,Fortaleza,CE,Operações,12100.0,421486,1.6,2022-09-21
394,Karina,28,Fortaleza,CE,RH,7791.0,78815,2.4,2023-12-04
395,Paulo,23,Belo Horizonte,MG,Marketing,7995.0,39279,1.7,2018-11-11
396,Karina,35,Curitiba,PR,Vendas,,371931,1.7,2018-11-19
397,Tatiane,38,Fortaleza,CE,Vendas,16173.0,417104,4.8,2023-07-13
398,Olivia,59,Salvador,BA,Financeiro,17394.0,148702,2.8,2022-04-26
399,Paulo,53,Fortaleza,CE,Operações,13630.0,61063,4.2,2019-05-13
400,Karina,58,São Paulo,SP,Vendas,8784.0,249599,3.6,2024-07-27
401,Paulo,55,Fortaleza,CE,RH,17722.0,254311,3.7,2020-02-03
402,Helena,51,Curitiba,PR,Operações,9785.0,127896,1.5,2023-09-24
403,Daniela,34,Belo Horizonte,MG,RH,3800.0,166216,1.9,2020-01-29
404,Helena,54,São Paulo,SP,Vendas,9369.0,445377,4.1,2018-11-01
405,Daniela,42,Fortaleza,CE,Vendas,11935.0,489934,4.9,2021-05-04
406,Carlos,55,Curitiba,PR,Financeiro,14668.0,222146,2.1,2025-03-15
407,Carlos,29,Salvador,BA,Vendas,5597.0,208432,2.1,2018-04-29
408,Samuel,40,Fortaleza,CE,Operações,7116.0,182051,2.9,2016-12-19
409,Tatiane,59,Curitiba,PR,Operações,16594.0,97661,4.9,2019-01-03
410,Tatiane,39,Salvador,BA,Operações,2509.0,400195,2.1,2023-12-30
411,Eduardo,38,Belo Horizonte,MG,Financeiro,15771.0,419405,2.6,2020-10-05
412,Samuel,44,Fortaleza,CE,Financeiro,13117.0,173672,4.6,2025-12-11
413,Juliana,48,Salvador,BA,Vendas,8252.0,452776,1.0,2020-01-04
414,Fernanda,23,São Paulo,SP,TI,12352.0,471256,1.2,2018-09-17
415,Ana,44,Belo Horizonte,MG,TI,17517.0,123257,3.4,2019-06-18
416,Eduardo,57,São Paulo,SP,Financeiro,13323.0,454774,4.6,2024-05-23
417,Igor,51,Brasília,DF,Vendas,8795.0,348349,2.0,2021-02-27
418,Lucas,29,Rio de Janeiro,RJ,TI,7315.0,269054,2.9,2024-10-30
419,Nicolas,62,Fortaleza,CE,Vendas,3572.0,450929,2.8,2020-12-14
420,Bruno,24,Salvador,BA,Vendas,5725.0,309001,2.9,2024-09-02
421,Renata,27,Rio de Janeiro,RJ,Vendas,15646.0,34964,3.5,2022-05-30
422,Nicolas,62,Rio de Janeiro,RJ,Marketing,3816.0,478883,2.9,2022-03-06
423,Mariana,34,Salvador,BA,Operações,8199.0,418443,2.8,2025-05-07
424,Igor,43,Belo Horizonte,MG,Vendas,14837.0,399194,2.9,2019-01-16
425,Olivia,38,Fortaleza,CE,Marketing,9307.0,480743,3.4,2018-03-28
426,Olivia,45,Brasília,DF,Financeiro,9174.0,279297,3.1,2020-12-04
427,Karina,63,São Paulo,SP,TI,6183.0,321909,4.4,2021-05-14
428,Paulo,19,Curitiba,PR,Operações,9727.0,230156,1.2,2022-09-03
429,Renata,60,São Paulo,SP,TI,5773.0,108212,4.3,2022-06-30
430,Daniela,18,Curitiba,PR,Operações,9500.0,39071,4.4,2024-03-06
431,Ana,53,São Paulo,SP,TI,2645.0,112990,2.1,2018-06-07
432,Helena,43,Salvador,BA,Operações,7510.0,69519,2.9,2021-01-29
433,Renata,46,Brasília,DF,TI,,9503,,2019-03-26
434,Carlos,38,Fortaleza,CE,TI,12154.0,191775,1.9,2017-10-29
435,Vinicius,28,Curitiba,PR,TI,17077.0,457595,2.6,2017-09-24
436,Olivia,57,Fortaleza,CE,TI,15368.0,95457,1.2,2023-03-09
437,Olivia,28,Fortaleza,CE,Financeiro,17522.0,188938,2.1,2020-06-30
438,Nicolas,53,Fortaleza,CE,Vendas,12276.0,147977,4.3,2016-05-16
439,Nicolas,56,Recife,PE,RH,2982.0,45838,2.1,2021-04-30
440,Bruno,57,Belo Horizonte,MG,Marketing,5679.0,387344,4.3,2020-08-24
441,Mariana,52,São Paulo,SP,RH,3749.0,451495,3.1,2017-03-03
442,Nicolas,51,Fortaleza,CE,RH,15460.0,89489,4.5,2020-01-15
443,Tatiane,64,São Paulo,SP,Operações,3130.0,26806,3.3,2023-04-13
444,Gabriel,41,Fortaleza,CE,Vendas,17496.0,176072,1.1,2024-02-06
445,Carlos,39,Curitiba,PR,Operações,11353.0,415384,3.7,2018-03-29
446,Olivia,22,Belo Horizonte,MG,Vendas,14195.0,70119,1.2,2021-12-28
447,Nicolas,50,Belo Horizonte,MG,Vendas,5352.0,300858,2.8,2019-01-11
448,Karina,53,Salvador,BA,TI,13158.0,185165,4.7,2022-02-02
449,Olivia,64,Recife,PE,Financeiro,3487.0,317563,1.7,2016-07-16
450,Mariana,37,Salvador,BA,TI,10122.0,442361,2.6,2023-04-25
451,Samuel,36,Salvador,BA,Financeiro,9827.0,105432,3.9,2025-12-18
452,Fernanda,52,Salvador,BA,Operações,12238.0,470641,4.5,2021-06-18
453,Carlos,60,Salvador,BA,Financeiro,11341.0,355093,3.7,2023-07-01
454,Tatiane,34,Salvador,BA,Operações,11660.0,471027,2.0,2025-07-24
455,Olivia,62,Brasília,DF,RH,13329.0,395677,3.7,2022-09-14
456,Eduardo,60,Belo Horizonte,MG,RH,3600.0,407507,2.2,2017-04-15
457,Juliana,51,Salvador,BA,Financeiro,9152.0,177876,3.9,2022-03-15
458,Gabriel,26,Fortaleza,CE,Financeiro,11132.0,339115,4.8,2021-05-02
459,Renata,43,Belo Horizonte,MG,Operações,9921.0,355615,3.9,2018-07-17
460,Gabriel,19,Belo Horizonte,MG,TI,7516.0,327090,4.5,2021-07-03
461,Lucas,26,Rio de Janeiro,RJ,Operações,3269.0,361133,1.0,2023-05-03
462,Renata,26,Brasília,DF,TI,3843.0,84080,3.9,2024-03-17
463,Mariana,57,Salvador,BA,RH,16614.0,252791,4.3,2018-06-24
464,Vinicius,34,São Paulo,SP,Vendas,6858.0,454548,1.2,2022-01-31
465,Daniela,18,Curitiba,PR,Financeiro,14421.0,77794,4.5,2016-01-23
466,Juliana,42,Recife,PE,TI,14598.0,292985,2.0,2016-08-22
467,Carlos,60,Fortaleza,CE,Operações,12269.0,124447,3.7,2024-06-11
468,Igor,57,São Paulo,SP,RH,9280.0,120029,4.2,2019-01-29
469,Mariana,59,Brasília,DF,TI,14700.0,179830,3.7,2018-07-17
470,Samuel,42,Curitiba,PR,Operações,9102.0,338416,1.4,2025-11-16
471,Olivia,56,Brasília,DF,Financeiro,15786.0,37643,3.4,2017-06-06
472,Daniela,52,Fortaleza,CE,Financeiro,14043.0,443624,3.2,2020-12-13
473,Olivia,20,Belo Horizonte,MG,Marketing,15487.0,306094,4.6,2025-08-24
474,Bruno,54,Curitiba,PR,Vendas,4849.0,187921,2.6,2017-03-06
475,Olivia,61,Belo Horizonte,MG,Marketing,14294.0,362644,2.3,2018-03-03
476,Helena,61,Fortaleza,CE,RH,8199.0,159116,4.0,2020-06-17
477,Helena,47,São Paulo,SP,TI,3741.0,498685,2.7,2020-10-02
478,Renata,55,Fortaleza,CE,RH,3625.0,387732,3.6,2017-06-16
479,Lucas,51,São Paulo,SP,Operações,13293.0,15997,3.6,2024-04-14
480,Tatiane,29,Curitiba,PR,Financeiro,17123.0,341895,4.6,2020-10-12
481,Juliana,36,Curitiba,PR,Marketing,11882.0,98605,3.4,2020-08-02
482,Igor,54,Salvador,BA,Marketing,9264.0,417127,3.0,2019-08-09
483,Eduardo,61,Brasília,DF,Marketing,7601.0,317677,1.6,2023-10-28
484,Fernanda,34,Salvador,BA,RH,14823.0,344710,1.5,2018-07-01
485,Vinicius,27,Brasília,DF,Financeiro,15531.0,225942,1.6,2019-01-29
486,Bruno,64,Salvador,BA,TI,16552.0,145643,1.7,2020-03-05
487,Mariana,29,Belo Horizonte,MG,Operações,15140.0,108255,3.6,2019-08-20
488,Fernanda,33,Curitiba,PR,TI,10343.0,260298,4.0,2023-12-28
489,Eduardo,41,São Paulo,SP,RH,16710.0,487679,3.1,2023-01-31
490,Ana,36,Brasília,DF,Operações,2572.0,451157,4.3,2018-10-20
491,Fernanda,25,Fortaleza,CE,Marketing,17483.0,58005,5.0,2020-04-25
492,Fernanda,48,Brasília,DF,Vendas,7972.0,217322,4.3,2019-10-10
493,Paulo,38,São Paulo,SP,RH,12606.0,189784,3.8,2025-03-28
494,Daniela,34,Salvador,BA,RH,7689.0,43541,3.1,2020-02-28
495,Karina,40,Brasília,DF,Financeiro,4972.0,23387,2.8,2020-08-08
496,Igor,54,Recife,PE,TI,13738.0,356124,,2021-06-20
497,Carlos,33,Belo Horizonte,MG,RH,3207.0,179980,,2016-08-14
498,Tatiane,23,Curitiba,PR,RH,4304.0,85457,4.6,2019-06-13
499,Helena,25,São Paulo,SP,Marketing,,144129,4.2,2018-05-22
500,Eduardo,42,Curitiba,PR,Marketing,17663.0,64028,1.9,2018-06-10
305,Samuel,18,Rio de Janeiro,RJ,Financeiro,5363.0,72930,1.7,2024-10-04
341,Daniela,36,Belo Horizonte,MG,Marketing,6646.0,180302,4.9,2024-12-03
48,Lucas,19,Recife,PE,Vendas,5458.0,141826,4.1,2024-12-08
68,Igor,28,São Paulo,SP,Vendas,4865.0,258503,3.4,2019-11-16
480,Tatiane,29,Curitiba,PR,Financeiro,17123.0,341895,4.6,2020-10-12
486,Bruno,64,Salvador,BA,TI,16552.0,145643,1.7,2020-03-05
311,Olivia,54,Fortaleza,CE,Marketing,7260.0,256553,4.5,2023-07-13
32,Nicolas,43,São Paulo,SP,Financeiro,13074.0,310748,3.2,2023-02-20
250,Mariana,39,Belo Horizonte,MG,TI,5730.0,358918,4.9,2023-08-16
91,Vinicius,21,Fortaleza,CE,Operações,8043.0,389954,3.0,2019-06-11
